index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
10,0.043600786,644.8276606403058,693.4332262920626,1055.126953125,0.0400390625,-344.60056,262.79535,-37.08381,16.401272,-3.1581097,-12.13491,-9.785072,-13.560453,-19.206146,-11.732698,-7.4004307,-16.047855,-5.392576,26,BTb-ord-A#1-ff-N-T30d
11,0.0410314,650.4008276171004,697.6503216879024,1055.126953125,0.04052734375,-342.93118,261.4673,-35.56637,16.691334,-5.940198,-9.624907,-10.812201,-14.162928,-18.95069,-13.4477215,-6.3566027,-14.761516,-4.8019404,26,BTb-ord-A#1-ff-N-T30d
12,0.0437,658.261114077789,705.9058874193341,1065.8935546875,0.041015625,-341.1915,260.34882,-35.53401,16.454597,-6.6694303,-9.018003,-12.423377,-13.764421,-18.78085,-11.914851,-6.04052,-14.8076725,-4.1913795,26,BTb-ord-A#1-ff-N-T30d
13,0.043954976,663.9615324283609,718.9366147410307,1098.193359375,0.0400390625,-339.4621,258.9966,-36.077194,16.55041,-7.325758,-8.7388935,-12.916788,-14.177858,-18.864788,-9.642288,-6.26578,-15.981874,-5.618725,26,BTb-ord-A#1-ff-N-T30d
14,0.04069587,684.3623579854489,751.9037150588266,1108.9599609375,0.0380859375,-330.8406,251.72627,-37.636272,18.54171,-10.907267,-6.920122,-16.395035,-12.044611,-20.41586,-4.983289,-5.196277,-21.109745,-6.571411,26,BTb-ord-A#1-ff-N-T30d
15,0.042726398,695.0346345005397,765.8250430756465,1130.4931640625,0.03759765625,-330.98343,250.38416,-38.415314,19.58263,-10.75066,-7.3628335,-17.226639,-12.053154,-20.620916,-4.1310863,-1.6386116,-22.099468,-8.661716,26,BTb-ord-A#1-ff-N-T30d
16,0.039255828,689.573509649044,756.0729670476134,1152.0263671875,0.037109375,-334.43756,251.10817,-38.36422,18.616581,-9.795247,-7.1336117,-16.704191,-12.11281,-19.662052,-5.7401056,-1.129137,-20.404171,-8.638039,26,BTb-ord-A#1-ff-N-T30d
17,0.037858393,703.3031534386679,773.2293799623354,1173.5595703125,0.037109375,-331.63007,248.69139,-39.931793,18.360405,-10.301458,-3.9685822,-18.522364,-13.182236,-17.776007,-6.347292,-2.9782872,-19.165413,-6.98345,26,BTb-ord-A#1-ff-N-T30d
18,0.039412376,710.111512820636,776.3852941826307,1227.392578125,0.03857421875,-332.15604,249.17786,-41.149933,18.799229,-8.846541,-4.043809,-17.93711,-13.94522,-17.206211,-6.8318577,-3.4870048,-17.525364,-6.1133575,26,BTb-ord-A#1-ff-N-T30d
19,0.036073714,719.1023518308727,785.4964355725903,1227.392578125,0.0380859375,-332.50668,248.44325,-41.79329,17.596577,-9.117226,-4.2331214,-15.662462,-12.766135,-18.463093,-8.044857,-5.437732,-15.2884655,-5.1860704,26,BTb-ord-A#1-ff-N-T30d
20,0.03561109,736.5983914923482,785.452895574419,1281.2255859375,0.03759765625,-333.62427,249.11316,-42.76351,15.371605,-8.315981,-4.40003,-14.895392,-11.793034,-21.161655,-8.709454,-5.066402,-16.34636,-2.4517593,26,BTb-ord-A#1-ff-N-T30d
21,0.038185116,740.0167863350425,804.1539631694196,1281.2255859375,0.03759765625,-332.55374,247.11205,-41.537045,17.990074,-9.987835,-5.617324,-15.152605,-11.986877,-23.908356,-8.299672,-3.5706308,-16.477634,-1.8964,26,BTb-ord-A#1-ff-N-T30d
22,0.036314256,716.7870566525348,790.9565973897268,1205.859375,0.0361328125,-333.4648,247.10449,-37.69216,18.710537,-13.708017,-4.7887783,-14.514725,-12.297261,-23.912083,-9.515101,-1.4517307,-15.027323,-4.0960183,26,BTb-ord-A#1-ff-N-T30d
23,0.03645112,716.5321956837266,768.4146603489077,1216.6259765625,0.037109375,-334.80582,250.30191,-38.39479,17.529533,-14.056918,-4.5923877,-12.696835,-16.854565,-21.455698,-7.6569715,-2.1889002,-15.12509,-7.612939,26,BTb-ord-A#1-ff-N-T30d
24,0.039425805,725.9146182993063,796.5432160470801,1248.92578125,0.0361328125,-332.12762,245.66972,-39.19583,21.159393,-10.849735,-4.08496,-17.684498,-17.603935,-21.646692,-5.5864086,-4.04121,-16.31824,-6.0819564,26,BTb-ord-A#1-ff-N-T30d
25,0.03720035,717.6331008374806,796.3097129518147,1270.458984375,0.037109375,-336.48392,244.31302,-41.962234,25.440548,-4.9081154,-4.83702,-17.842815,-20.742653,-21.357307,-7.212365,-5.5426054,-15.462776,-3.508491,26,BTb-ord-A#1-ff-N-T30d
26,0.036756355,721.5710420393573,805.8378155808074,1270.458984375,0.03662109375,-337.84064,243.94067,-43.607563,26.24429,-2.236721,-5.579317,-16.76216,-19.496416,-23.237335,-7.2631044,-4.8490825,-17.3628,-2.0810113,26,BTb-ord-A#1-ff-N-T30d
27,0.039507713,711.5121101012264,820.3772231589077,1238.1591796875,0.037109375,-338.4305,240.44125,-39.233635,28.434015,-3.8463264,-3.6800985,-19.588991,-17.997723,-22.206985,-6.4663386,-3.7754028,-17.01705,-3.0982904,26,BTb-ord-A#1-ff-N-T30d
28,0.03731502,706.8760522981469,819.9620875730661,1227.392578125,0.03759765625,-337.45288,240.8358,-37.307117,26.87866,-5.9198437,-1.9385914,-18.871275,-17.450895,-23.26491,-8.654661,-3.285985,-12.840435,-2.85849,26,BTb-ord-A#1-ff-N-T30d
29,0.03911482,708.3482735726857,817.4261828361964,1227.392578125,0.03662109375,-332.12167,241.13528,-37.692547,24.416746,-7.723974,-0.59955263,-19.323479,-15.316418,-25.08813,-8.647565,-3.03184,-13.732694,-3.411625,26,BTb-ord-A#1-ff-N-T30d
30,0.040874764,725.2860892888904,811.8871810193149,1270.458984375,0.037109375,-329.28262,242.86374,-38.312775,23.68518,-9.740952,-2.684617,-18.453773,-14.323422,-24.437431,-7.5782967,-3.7143755,-15.71056,-4.4960456,26,BTb-ord-A#1-ff-N-T30d
31,0.03877974,723.7638116778454,785.4572807891024,1248.92578125,0.037109375,-326.24203,248.81447,-41.46444,18.99767,-10.567,-5.0418816,-16.521488,-13.364855,-21.346594,-6.186388,-4.888706,-16.356789,-5.657708,26,BTb-ord-A#1-ff-N-T30d
32,0.041263103,713.819234416884,769.617826021515,1173.5595703125,0.03662109375,-327.68835,251.59634,-39.35315,14.817506,-12.400139,-5.49434,-14.97855,-12.262711,-20.145409,-3.5001345,-7.3595715,-16.193708,-4.1263523,26,BTb-ord-A#1-ff-N-T30d
33,0.039891567,731.084708638945,803.6033155352198,1227.392578125,0.037109375,-324.4955,247.44809,-38.654327,17.725098,-14.556647,-4.573539,-17.309763,-13.525421,-20.169306,-0.6155391,-6.0372877,-18.390202,-5.7983475,26,BTb-ord-A#1-ff-N-T30d
34,0.038447525,732.7730820938596,814.2551326401385,1238.1591796875,0.03662109375,-326.62772,244.54913,-38.64926,22.584526,-13.874088,-5.837338,-20.19107,-14.260691,-18.830006,-0.50869256,-1.5222912,-22.24381,-9.67715,26,BTb-ord-A#1-ff-N-T30d
35,0.040729616,750.1755238504583,839.5509666466783,1291.9921875,0.037109375,-322.77582,241.88527,-39.903397,21.724342,-12.54768,-4.3316116,-20.989285,-11.79414,-20.765295,-2.8599372,-3.1539006,-19.207222,-8.639672,26,BTb-ord-A#1-ff-N-T30d
36,0.037788253,741.8759039697012,834.5001781303341,1281.2255859375,0.0390625,-321.9931,241.15582,-40.415085,20.932135,-13.382654,-1.1087582,-18.444489,-13.573681,-21.358189,-5.2490053,-5.0756817,-15.198462,-6.7120266,26,BTb-ord-A#1-ff-N-T30d
37,0.037082426,771.9623499899824,868.1186885075497,1345.8251953125,0.0400390625,-318.7775,238.95901,-41.454254,19.450983,-13.220704,0.3381716,-18.643456,-11.582839,-22.453632,-5.855503,-6.831971,-14.65678,-4.507271,26,BTb-ord-A#1-ff-N-T30d
38,0.039140776,766.7515435211676,867.024433540977,1324.2919921875,0.04052734375,-319.5685,238.44995,-41.893684,19.618923,-14.560566,0.60587984,-18.203392,-10.832565,-23.308208,-7.863647,-5.8812504,-13.550222,-3.954209,26,BTb-ord-A#1-ff-N-T30d
39,0.036286786,768.8859879991996,879.0007869513719,1335.05859375,0.0400390625,-321.1458,236.50702,-40.731308,23.50769,-14.930279,-0.46264756,-17.965607,-12.841694,-24.076492,-7.5536366,-4.9838743,-12.857181,-4.402175,26,BTb-ord-A#1-ff-N-T30d
40,0.03599844,762.71634049666,878.0854940944376,1335.05859375,0.03955078125,-325.22687,235.23695,-39.403698,26.886837,-12.167271,-1.4789178,-19.65913,-16.811378,-22.053295,-5.882083,-4.8308744,-12.513391,-4.340357,26,BTb-ord-A#1-ff-N-T30d
41,0.038886257,752.2045657637217,879.5751108526832,1324.2919921875,0.03857421875,-328.66238,233.68695,-38.43319,30.83141,-9.3787,-1.6766713,-22.203157,-18.245548,-22.284853,-5.7981825,-5.477648,-11.936226,-3.312164,26,BTb-ord-A#1-ff-N-T30d
42,0.037147384,739.266270171747,887.0753536472216,1270.458984375,0.0380859375,-326.58664,230.96371,-36.008984,30.770523,-10.0383415,0.72185457,-22.519043,-16.220356,-26.436337,-6.9652114,-4.1701045,-11.778547,-1.711014,26,BTb-ord-A#1-ff-N-T30d
43,0.037169576,727.3644444747345,846.6597769206966,1227.392578125,0.03759765625,-326.8974,237.78912,-37.45305,25.639322,-10.550167,-1.5209384,-20.024765,-13.621153,-25.16624,-6.2888994,-5.818596,-14.834829,-1.8257023,26,BTb-ord-A#1-ff-N-T30d
44,0.0403901,720.5532367962089,819.3425705926677,1205.859375,0.037109375,-327.0468,242.33917,-39.36579,23.567474,-12.7344885,-2.9203515,-17.784023,-14.280456,-20.7827,-7.6762114,-7.1724186,-15.905213,-3.1484668,26,BTb-ord-A#1-ff-N-T30d
45,0.038177196,720.1736019464354,816.193346399605,1173.5595703125,0.037109375,-324.59418,243.26704,-39.78633,21.559662,-15.9523325,-1.5236014,-14.6722145,-13.917549,-21.872921,-7.9428844,-6.54123,-14.729803,-3.0797162,26,BTb-ord-A#1-ff-N-T30d
46,0.03762166,722.7917504538408,811.8634014876158,1173.5595703125,0.03662109375,-325.24863,245.11359,-40.25918,19.269289,-17.055918,-1.9536734,-12.348985,-12.369685,-23.35265,-9.892714,-4.6697183,-13.640031,-4.105917,26,BTb-ord-A#1-ff-N-T30d
47,0.039246123,716.8953408936678,783.4481316589303,1184.326171875,0.037109375,-331.25592,248.556,-39.402363,17.621666,-16.614504,-3.391418,-9.644843,-13.159294,-22.701458,-11.644799,-2.7577014,-12.959833,-5.654628,26,BTb-ord-A#1-ff-N-T30d
48,0.034815386,698.6497962633905,757.5424167436704,1162.79296875,0.037109375,-342.37888,251.8074,-38.343,16.919102,-12.726003,-4.906331,-7.836882,-18.372095,-20.973022,-11.554133,-2.1664782,-11.563,-7.656372,26,BTb-ord-A#1-ff-N-T30d
49,0.030567182,658.3629383498699,726.2940448679294,1098.193359375,0.03857421875,-360.11227,251.25812,-32.690353,18.518465,-7.0510483,-5.6921954,-8.690388,-22.664951,-18.672276,-11.101464,-2.7803228,-10.783063,-7.0589466,26,BTb-ord-A#1-ff-N-T30d
50,0.025846427,614.5881490633473,718.2599881405046,968.994140625,0.03955078125,-394.1055,244.21396,-22.081223,19.573765,-0.74073875,-7.1656256,-8.234652,-20.332043,-9.729511,-10.83651,-6.158573,-9.746784,-9.303661,26,BTb-ord-A#1-ff-N-T30d
51,0.01592948,681.2484067490833,849.0645176559108,1162.79296875,0.04296875,-438.21603,221.09311,-22.514603,18.457014,7.507469,-8.083153,-1.1393138,-10.633057,-5.2817574,-9.775953,-6.243017,-8.206402,-13.462063,26,BTb-ord-A#1-ff-N-T30d
52,0.008064417,754.0870035899574,932.2480551964237,1378.125,0.0458984375,-470.7511,205.92697,-22.19255,14.517605,11.513092,-12.151724,1.0752573,-9.086548,-8.247753,-6.7013445,-7.0690866,-5.0796866,-11.227743,26,BTb-ord-A#1-ff-N-T30d
53,0.005152897,806.0514306643444,994.330608404333,1442.724609375,0.04638671875,-498.56082,197.18018,-16.679981,4.763839,10.928703,-11.019224,1.3698955,-6.1658125,-6.3952265,-2.531917,-7.0892553,-5.158704,-8.111691,26,BTb-ord-A#1-ff-N-T30d
54,0.0028581303,829.8711708982928,1048.065786159431,1453.4912109375,0.048828125,-529.9519,187.10748,-6.843384,-2.53527,10.523548,-10.817498,-0.95515776,-3.9864357,-9.887127,-2.0109632,-5.66934,-8.18842,-3.0094392,26,BTb-ord-A#1-ff-N-T30d
55,0.0020028434,869.6110823504688,1121.0096300679081,1507.32421875,0.04833984375,-556.16223,175.97012,-1.9310201,-10.574137,12.631044,-4.785877,-6.2807064,-4.820531,-9.563185,-6.084712,-6.969004,-9.962237,-3.5244782,26,BTb-ord-A#1-ff-N-T30d
56,0.0012200349,955.1524301817328,1272.8705723490452,1571.923828125,0.046875,-589.15076,158.66714,5.299142,-16.188257,9.958324,1.8255348,-5.3305106,-7.064514,-13.303928,-8.53868,-4.727843,-10.734343,-7.4636416,26,BTb-ord-A#1-ff-N-T30d
57,0.0007210827,1066.8742641505569,1529.0797940127047,1636.5234375,0.05615234375,-625.58124,136.97362,15.557192,-14.741485,6.7981853,6.3887916,-4.8445005,-9.458582,-12.313954,-7.447253,-1.4099617,-7.7292867,-12.057769,26,BTb-ord-A#1-ff-N-T30d
58,0.0004480183,1349.4549031204715,1938.744242791084,2088.720703125,0.07666015625,-660.50684,110.963005,18.902294,-12.957911,3.5187945,6.401183,-8.87455,-13.660784,-7.4324074,-4.664125,-5.8830547,-6.333517,-6.381965,26,BTb-ord-A#1-ff-N-T30d
59,0.00019476986,1821.7181080323041,2411.965028039025,3542.2119140625,0.1376953125,-695.11053,81.971085,19.800438,-8.6322155,-1.9221852,2.4670205,-6.176385,-10.989637,-6.6445136,-2.7199566,-3.0078955,-4.4308853,-5.756019,26,BTb-ord-A#1-ff-N-T30d
60,0.000100386984,2554.5932138555218,2908.1885859861604,6438.427734375,0.26953125,-733.65106,48.704834,20.962479,0.17377669,-4.2687387,-0.721499,-0.5345952,-4.4145803,-5.787444,-2.5100796,0.49628603,-0.73131216,-3.8524451,26,BTb-ord-A#1-ff-N-T30d
61,4.3082164e-05,3677.5258023280867,3276.7170775418563,8096.484375,0.26171875,-768.84485,10.880184,8.166454,5.1314507,2.538963,0.3973508,-1.334543,-2.2959282,-2.206956,-1.4932213,-1.0023402,-1.0825387,-1.2581019,26,BTb-ord-A#1-ff-N-T30d
62,1.7260743e-05,5027.200729224654,3167.870805368269,8796.3134765625,0.228515625,-777.32983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,BTb-ord-A#1-ff-N-T30d
0,0.00085339753,867.2491252738768,1350.2775830065111,1195.0927734375,0.009765625,-619.8807,184.15887,15.536039,35.399788,-10.218623,-18.32346,-3.8994846,-5.004384,-2.012147,4.068971,-16.808468,-0.75256854,-0.94164896,26,Hn-ord-A#1-mf-N-T17d
1,0.0013715533,762.4421237983343,1417.7044572494574,915.1611328125,0.01611328125,-648.20825,178.44843,37.552505,39.895493,-1.0892167,-13.385972,-0.44735634,-1.6560606,-0.38842973,2.2886415,-16.144888,-0.57660186,-3.463011,26,Hn-ord-A#1-mf-N-T17d
2,0.0018294521,627.9019000312744,1227.1626977137803,645.99609375,0.02197265625,-666.5151,186.37054,56.273026,47.61148,0.04338953,-17.26663,-6.5007677,-5.7946095,-5.136843,-4.5691986,-14.382389,-1.6113458,-6.5874205,26,Hn-ord-A#1-mf-N-T17d
3,0.003171874,614.9337255579193,1071.321047556986,689.0625,0.021484375,-623.3261,202.23248,45.538704,38.416016,-6.4601564,-16.910494,-9.803978,-12.2716675,-5.8352137,-4.0761766,-20.007526,-2.1563995,-5.9749813,26,Hn-ord-A#1-mf-N-T17d
4,0.0041861567,555.8799527967046,952.9033155492499,645.99609375,0.02490234375,-605.2873,215.78912,51.952755,32.67902,-10.458328,-14.843118,-5.385105,-17.953074,-10.104822,-7.8665123,-22.895432,2.0022717,-6.652978,26,Hn-ord-A#1-mf-N-T17d
5,0.0049268208,500.6637400557206,815.9037477162376,592.1630859375,0.02685546875,-605.77374,227.66168,56.073505,31.854477,-7.07347,-11.772764,-5.5331855,-22.433655,-16.36311,-9.173052,-19.989626,2.537691,-6.616256,26,Hn-ord-A#1-mf-N-T17d
6,0.006553481,493.79799715971654,708.4361674844196,602.9296875,0.02685546875,-594.30286,240.12912,48.143158,31.73852,-6.505192,-19.247313,-13.523284,-20.573214,-13.115836,-4.8715606,-18.640629,-0.06810334,-8.211623,26,Hn-ord-A#1-mf-N-T17d
7,0.0069880956,509.9283054122392,691.1080914370198,645.99609375,0.0322265625,-581.36414,243.9739,47.58821,31.342838,-9.107179,-28.693266,-23.745453,-17.738064,-5.558058,3.0667605,-17.696121,-9.363849,-9.343098,26,Hn-ord-A#1-mf-N-T17d
8,0.0074012484,515.7741057729431,662.1583031757436,678.2958984375,0.03564453125,-570.5054,251.25748,41.799225,24.977547,-9.857853,-25.47937,-26.025219,-20.876926,-6.0343914,3.918571,-12.546455,-7.5821686,-14.732758,26,Hn-ord-A#1-mf-N-T17d
9,0.008619715,506.4410483078989,653.3506003525882,645.99609375,0.03662109375,-566.13763,252.85657,41.444183,22.097286,-7.598293,-20.844372,-26.607492,-23.160273,-8.195579,-0.060302287,-9.875429,-2.1411154,-15.813372,26,Hn-ord-A#1-mf-N-T17d
10,0.008252341,511.07029289706145,675.7415206883503,645.99609375,0.0390625,-561.7624,249.93047,44.805588,20.749533,-10.759018,-17.244373,-26.681953,-24.407015,-5.225331,2.6874385,-15.413144,-6.025242,-8.2183275,26,Hn-ord-A#1-mf-N-T17d
11,0.008300999,511.08277132380414,705.7450787429349,645.99609375,0.037109375,-560.65015,245.39029,50.63513,22.678074,-11.850542,-20.68667,-22.476482,-24.41814,-5.8633156,2.8218555,-15.773434,-4.9720583,-9.578913,26,Hn-ord-A#1-mf-N-T17d
12,0.009092775,500.6447088275529,709.2837954716363,635.2294921875,0.03564453125,-566.75037,245.61716,50.774845,24.443945,-3.8895648,-25.364483,-22.248138,-21.616192,-9.485859,-1.0681858,-14.244917,-0.30934227,-13.062481,26,Hn-ord-A#1-mf-N-T17d
13,0.0083186785,502.7708563013215,739.0444362749319,635.2294921875,0.033203125,-563.4209,241.63324,46.95879,26.731758,4.1658564,-25.39962,-23.578465,-23.535946,-8.040578,-4.746999,-15.081297,1.2015941,-9.65023,26,Hn-ord-A#1-mf-N-T17d
14,0.008924043,497.776331783278,744.8381841042781,592.1630859375,0.03125,-562.0108,235.92145,46.573875,31.606947,4.9910564,-15.130313,-26.414825,-26.635937,-11.163029,-2.789111,-18.816769,2.0951571,-5.2075844,26,Hn-ord-A#1-mf-N-T17d
15,0.009155646,489.9594216483101,741.8966276612073,592.1630859375,0.029296875,-566.52234,235.11342,49.437775,30.75053,8.301804,-9.378519,-29.778181,-31.105928,-10.210405,-0.3937012,-21.476032,3.300187,-3.5120115,26,Hn-ord-A#1-mf-N-T17d
16,0.0083937235,497.0454164346945,768.117644017357,592.1630859375,0.02685546875,-564.81665,235.27109,50.958004,27.626087,11.255056,-13.420199,-27.907234,-32.542534,-9.634855,3.572267,-23.187334,1.1863521,-0.11809504,26,Hn-ord-A#1-mf-N-T17d
17,0.009144335,492.37592742760285,773.5951745805463,592.1630859375,0.02978515625,-567.2463,234.99774,55.014206,24.809916,8.145598,-10.2484665,-23.679634,-31.711285,-13.755008,1.1700697,-19.091274,-2.5323637,-1.1109408,26,Hn-ord-A#1-mf-N-T17d
18,0.008566116,477.44379777890464,747.0928746116446,549.0966796875,0.03369140625,-573.8647,235.44977,51.87874,28.825224,11.246496,-7.771368,-20.227257,-31.840197,-18.785053,-4.120746,-17.821981,0.9380743,-2.2811153,26,Hn-ord-A#1-mf-N-T17d
19,0.008341197,480.7840994258681,771.5392744533111,549.0966796875,0.033203125,-574.11914,233.85135,50.787033,30.075611,15.045492,-8.780458,-16.767103,-36.593994,-18.030094,-6.7219186,-16.327904,2.7905476,-1.2356025,26,Hn-ord-A#1-mf-N-T17d
20,0.008990083,488.0644383397931,771.0925503866615,581.396484375,0.03515625,-570.22894,234.0539,53.073296,27.636003,12.645741,-11.377197,-18.318659,-38.229385,-15.086699,-1.4003769,-17.535128,3.3878293,-2.2758021,26,Hn-ord-A#1-mf-N-T17d
21,0.008032699,497.0124358168929,819.7957589742936,581.396484375,0.0341796875,-566.91534,230.07092,56.406757,24.079985,11.005819,-10.665644,-17.97654,-31.325695,-13.594645,-4.918112,-20.744343,2.3045301,-4.616995,26,Hn-ord-A#1-mf-N-T17d
22,0.008128958,488.75711507919465,856.536157575464,538.330078125,0.03076171875,-573.799,226.9868,57.501686,22.698284,9.990559,-9.562328,-7.427684,-20.832409,-12.075372,-14.017204,-30.313229,4.2992315,-7.7297087,26,Hn-ord-A#1-mf-N-T17d
23,0.008320163,497.99736869196715,888.312028335321,538.330078125,0.0302734375,-574.16516,228.12494,56.088837,23.889328,5.634351,-13.059103,1.3465722,-20.940344,-13.130474,-13.945147,-30.0372,7.340408,-10.804312,26,Hn-ord-A#1-mf-N-T17d
24,0.007478033,493.92437046529676,846.5340074533628,581.396484375,0.0302734375,-574.77997,233.13542,58.080677,23.246298,-0.34576228,-15.941074,4.0582952,-25.038239,-16.977451,-10.461425,-22.606384,4.2102604,-9.769746,26,Hn-ord-A#1-mf-N-T17d
25,0.008239721,484.5379285717382,774.5135659740287,581.396484375,0.02783203125,-576.6822,236.38943,58.932632,27.390635,-8.167087,-15.056734,1.3365196,-26.539227,-19.670216,-10.36692,-14.978893,2.7743073,-11.413309,26,Hn-ord-A#1-mf-N-T17d
26,0.007992518,484.65804857699925,760.9992692188405,581.396484375,0.02685546875,-574.7376,235.11502,55.49821,32.982254,-7.2216496,-15.8564825,-5.0411797,-21.959564,-17.145653,-15.36958,-14.923794,5.3982863,-8.583199,26,Hn-ord-A#1-mf-N-T17d
27,0.007611651,484.9359465542322,772.9582806627027,581.396484375,0.02587890625,-574.65955,232.78595,53.003345,34.85106,-2.617279,-17.552067,-4.8546305,-19.282255,-15.791749,-20.297888,-16.463081,6.719264,-5.649346,26,Hn-ord-A#1-mf-N-T17d
28,0.008329271,488.4351319737084,789.7554843775158,581.396484375,0.02490234375,-573.8559,232.86679,54.90618,33.185104,-2.9307716,-19.621607,-1.4261851,-21.799301,-18.136513,-14.358784,-16.128853,4.591654,-7.8532667,26,Hn-ord-A#1-mf-N-T17d
29,0.0076158717,488.901454641184,792.3339478403396,581.396484375,0.02783203125,-573.91864,233.46259,57.95491,30.86621,-0.8072452,-22.705301,-4.7839384,-21.445702,-19.357573,-10.404202,-12.818348,1.8797269,-7.617365,26,Hn-ord-A#1-mf-N-T17d
30,0.007614954,486.53700309691396,802.6655681117301,581.396484375,0.0283203125,-577.22955,229.41797,61.38891,35.168854,0.20363322,-21.950842,-9.836987,-21.041737,-18.494114,-9.753127,-13.592035,4.795813,-8.549784,26,Hn-ord-A#1-mf-N-T17d
31,0.008276603,488.6335162656595,809.3365885501153,581.396484375,0.0302734375,-576.40027,225.13106,60.756554,41.315956,-1.2896171,-18.264988,-11.284843,-23.619251,-20.040243,-5.3843393,-15.426551,4.8705344,-5.914048,26,Hn-ord-A#1-mf-N-T17d
32,0.007465958,501.6666363336798,848.9183351118492,581.396484375,0.03271484375,-572.87714,221.42793,64.56212,40.690205,-6.6713943,-14.122626,-10.729157,-27.849754,-20.406988,-0.4984313,-14.960962,2.9574003,-7.5126753,26,Hn-ord-A#1-mf-N-T17d
33,0.0076614753,508.9959492420023,876.7565224154009,581.396484375,0.0302734375,-571.23254,222.32376,63.51848,37.103924,-4.682559,-15.662136,-11.695795,-26.256008,-15.705771,-2.9540782,-15.670707,0.72954357,-8.321838,26,Hn-ord-A#1-mf-N-T17d
34,0.008007413,509.20020207987795,864.2471237157984,592.1630859375,0.03125,-573.8024,223.02681,66.36845,36.097164,-6.713248,-16.41717,-14.31218,-24.73102,-15.314052,-3.0420587,-15.744827,3.6399195,-9.661779,26,Hn-ord-A#1-mf-N-T17d
35,0.007245047,515.9948309946814,841.6577714663374,624.462890625,0.02880859375,-571.3059,227.51892,64.54295,32.857697,-11.544981,-18.003765,-11.876945,-27.970982,-14.290318,1.8332176,-15.9085045,3.8492188,-8.149196,26,Hn-ord-A#1-mf-N-T17d
36,0.00777757,527.9837424804875,839.048536949037,635.2294921875,0.0263671875,-566.9185,230.1151,62.732353,29.86272,-15.665403,-17.643076,-11.233704,-31.209787,-10.4436245,5.5255547,-15.707476,3.25871,-6.9006104,26,Hn-ord-A#1-mf-N-T17d
