10_freq,10_peak,note_played
"[1019, 509, 1017, 514, 1025, 507, 505, 1007, 1528, 512]","[1.0, 0.5420821050909751, 0.34245365097560826, 0.24567778819449074, 0.2155157350784701, 0.170715460327381, 0.13019925213596098, 0.12656792717121407, 0.07033243631118029, 0.0648394715418858]",B6
"[511, 505, 1020, 1012, 508, 1534, 1018, 1009, 1516, 1519]","[1.0, 0.48289253249782216, 0.17963224223069763, 0.1373838876705221, 0.13565440532685327, 0.09601125949880199, 0.07611930435656711, 0.06339805081217273, 0.05406329031971084, 0.03773570556529666]",B6
"[510, 512, 506, 514, 502, 1011, 1511, 1007, 1018, 1015]","[1.0, 0.5316137112653256, 0.2909243554518541, 0.23350425924827625, 0.15609725656705595, 0.1420266585340927, 0.13361269551935898, 0.10628263616823247, 0.10175744832307813, 0.09504506131746811]",B6
"[505, 509, 1017, 502, 511, 1013, 1019, 1005, 500, 1520]","[1.0, 0.995660358814521, 0.33232081288216053, 0.2694009996748517, 0.15721043856770367, 0.1372563541688957, 0.13536254984455562, 0.08938814926220494, 0.08875465743721389, 0.08708348774880142]",B6
"[512, 507, 1021, 1012, 1014, 503, 1010, 2028, 2028, 1018]","[1.0, 0.8343650810272096, 0.5808774219498819, 0.36583808673298407, 0.19363700423824207, 0.15700188308026997, 0.12726027840582765, 0.1230378241848019, 0.1230378241848019, 0.09518472212016454]",B6
"[508, 506, 1019, 1013, 512, 1015, 1519, 1010, 2028, 2028]","[1.0, 0.5625458548480774, 0.2623294779253008, 0.23794876632375736, 0.08791506533988147, 0.06284071723520677, 0.057548641752078133, 0.05489690571453588, 0.044700671206952036, 0.044700671206952036]",B6
"[507, 510, 1520, 512, 1015, 1012, 502, 1008, 1018, 1507]","[1.0, 0.2432561278832145, 0.09914312160515963, 0.09099487941479813, 0.05071161485871869, 0.04934907457306661, 0.0391097290012644, 0.03567927233786649, 0.035458305969432335, 0.025164035683305327]",B6
"[505, 507, 509, 1015, 1011, 1008, 1017, 1515, 1518, 1023]","[1.0, 0.7812420798484666, 0.5074740717240888, 0.248602005364288, 0.17319668847063793, 0.07343650131760786, 0.06743762059523058, 0.05578587108448199, 0.04873008581607233, 0.03856902609437309]",B6
"[1011, 505, 503, 1019, 1510, 512, 2019, 2019, 1508, 796]","[1.0, 0.4626777133496182, 0.20057404545214472, 0.12888600510475795, 0.05403137198870092, 0.05008918976198426, 0.04931253552929868, 0.04931253552929868, 0.04682244475337318, 0.040625373529211195]",B6
"[511, 504, 501, 1019, 1012, 1007, 1004, 1513, 1519, 1509]","[1.0, 0.9908123958200421, 0.4296549269198491, 0.2324213297272171, 0.21350117596159235, 0.13147456024647974, 0.11693195554393303, 0.10874439659326718, 0.0775121888311251, 0.07684696410181914]",B6
"[1018, 506, 1005, 1020, 509, 1015, 1012, 512, 1009, 504]","[1.0, 0.695878948766866, 0.5062465478843202, 0.460400582955324, 0.30339452477261136, 0.2896186895923359, 0.2328292532257785, 0.17626070367646957, 0.1608261586800166, 0.15946275362772386]",B6
"[507, 511, 503, 1016, 1023, 500, 1011, 1003, 1508, 1020]","[1.0, 0.6100844491234271, 0.5216739191382586, 0.4704667642313262, 0.16426687418838873, 0.11907751754217535, 0.106266322434871, 0.1027951506814145, 0.07889501243686982, 0.07532803487943869]",B6
"[509, 1016, 503, 505, 501, 1533, 1005, 1020, 1003, 1013]","[1.0, 0.7910506670561731, 0.5798416392683028, 0.42020903157383344, 0.2004970687180399, 0.14370564087745924, 0.12654479814160505, 0.1253954499562233, 0.11453966168877648, 0.08109404503415366]",B6
"[504, 511, 501, 1016, 1012, 1507, 498, 1009, 507, 1522]","[1.0, 0.7260712723333254, 0.1703308159109885, 0.1531812754701726, 0.15095888727024095, 0.10059165830075455, 0.08673250563895023, 0.07745176124886713, 0.07175625523561234, 0.06459973901904588]",B6
"[510, 504, 512, 508, 1015, 1012, 1021, 1003, 1514, 499]","[1.0, 0.7113865704715783, 0.5642752949909693, 0.35896443187640376, 0.3059288355885556, 0.23281984333431624, 0.1762439275914087, 0.12801174769014326, 0.1253201142581562, 0.12389145763457098]",B6
"[507, 503, 509, 498, 1506, 1012, 1004, 1001, 995, 1007]","[1.0, 0.667799180990314, 0.21868049161706146, 0.14919923100791227, 0.1407290356458272, 0.10662484062948605, 0.08771708781479723, 0.0855380434117485, 0.06862362172784221, 0.0656897176508262]",B6
"[1012, 504, 507, 498, 502, 510, 1018, 496, 513, 994]","[1.0, 0.6877747115872983, 0.47393277786699545, 0.3898397313055745, 0.2829763014701532, 0.21920302911689324, 0.21529579962694465, 0.19239753339572693, 0.12004326857071049, 0.11107315165346322]",B6
"[503, 501, 507, 1017, 511, 1012, 1008, 498, 1516, 1505]","[1.0, 0.9393245673926164, 0.9295305742784655, 0.8794931976183125, 0.6311357735670828, 0.39737177000719925, 0.3644520539781294, 0.25689909130170147, 0.23221198790046607, 0.20250608869519485]",B6
"[506, 508, 502, 511, 504, 1016, 498, 1005, 1514, 1011]","[1.0, 0.9214864627992781, 0.3471549851079298, 0.2506232148193699, 0.24178743275939357, 0.18115923685503615, 0.17876365106435557, 0.16916973296283952, 0.14399361250158044, 0.08432573691681705]",B6
"[508, 504, 510, 502, 1017, 1019, 506, 498, 1001, 516]","[1.0, 0.7873585425963594, 0.6983833586181802, 0.27219658705699634, 0.20677179366786472, 0.2046219624346192, 0.18075249684103073, 0.1449225061508296, 0.13893772999152265, 0.12228826607946232]",B6
"[507, 504, 502, 510, 2033, 2033, 1016, 1008, 500, 999]","[1.0, 0.6120122918477083, 0.5138245124857346, 0.39649645796372457, 0.20626648016478327, 0.20626648016478327, 0.19605542115272248, 0.10753548780549142, 0.09907720134061038, 0.09513614279317463]",B6
"[509, 504, 502, 1003, 1016, 2022, 2022, 499, 1009, 1001]","[1.0, 0.851002694617643, 0.33961149444192046, 0.20221535764143675, 0.12359715827523457, 0.11586552268236007, 0.11586552268236007, 0.1041262312821734, 0.08577857032067815, 0.0790393157581848]",B6
"[503, 507, 509, 511, 1006, 1514, 1015, 1017, 499, 1019]","[1.0, 0.8784644727851577, 0.4868699649644317, 0.19492621250943834, 0.17159643681589143, 0.14751180325512275, 0.10799671632955471, 0.09357605142374648, 0.0737364545503748, 0.06442628456378213]",B6
"[506, 502, 509, 504, 1006, 1504, 1016, 1004, 1512, 1014]","[1.0, 0.8172665873665951, 0.5705818659868148, 0.5476682801339202, 0.1763421545678869, 0.14013811938956058, 0.11073225194577374, 0.10043732581984834, 0.07734257303662374, 0.07537950481178084]",B6
"[505, 502, 500, 1015, 1009, 1006, 514, 1002, 1514, 1501]","[1.0, 0.6003957662580419, 0.19761195766651668, 0.19396497049158712, 0.09674397254164009, 0.08766104527854322, 0.08758156052010777, 0.07346270628150699, 0.05591544103446859, 0.05193000630047483]",B6
"[503, 1003, 500, 507, 1514, 1012, 1504, 1007, 497, 1520]","[1.0, 0.5726787809876652, 0.5440739026404302, 0.497295217730205, 0.2703573758394955, 0.13964707783589309, 0.13672426845808497, 0.13078824289473148, 0.11706183239117252, 0.09351864050461542]",B6
"[506, 504, 501, 1001, 1503, 509, 1009, 1014, 511, 1006]","[1.0, 0.9585993091156285, 0.8118065882446815, 0.3490486843085758, 0.2752642379893638, 0.14312208874140198, 0.1340277664578337, 0.11365428935136253, 0.10874938860420978, 0.10606401140461066]",B6
"[506, 509, 500, 1005, 502, 1013, 1507, 1011, 1517, 1501]","[1.0, 0.31711318302556996, 0.3103203680743486, 0.20722591059671552, 0.12388964694999001, 0.11279525285003662, 0.09553330094300655, 0.0824860947891436, 0.05834069041142283, 0.05129385772823703]",B6
"[507, 513, 504, 1018, 500, 1003, 1505, 1007, 1023, 1010]","[1.0, 0.5848991635011942, 0.2844970428501591, 0.22635979073326037, 0.16540953702200092, 0.1457835765153953, 0.12038080927270381, 0.107993133549938, 0.10098240945632171, 0.09427305784712821]",B6
"[508, 506, 511, 514, 1010, 1512, 502, 1018, 1015, 1021]","[1.0, 0.5517885542116671, 0.3808601870884224, 0.17606830752892969, 0.1269651986182963, 0.11286011206725607, 0.10265271071380852, 0.07995079622936982, 0.06383099757342443, 0.06282884170540344]",B6
"[508, 506, 510, 1009, 503, 512, 1004, 1503, 1012, 499]","[1.0, 0.6886023596100085, 0.2743720553496415, 0.14351437386272892, 0.09827438108614929, 0.08307103750459847, 0.07623663121573554, 0.07391246728640459, 0.0720575391340748, 0.06653224061013271]",B6
"[506, 503, 501, 1004, 1011, 1006, 1507, 996, 1008, 1496]","[1.0, 0.9210225483321473, 0.36210479374629895, 0.23343462662975958, 0.16695287019757502, 0.10680595454142097, 0.10285116492867732, 0.08519536558630746, 0.08115380310062599, 0.0670297048592452]",B6
"[506, 502, 500, 1004, 1508, 498, 1511, 1013, 1009, 524]","[1.0, 0.46970403220640966, 0.20520544527276363, 0.13146309556955985, 0.10224154758216634, 0.05753961504072533, 0.05063344624955719, 0.04873965363534522, 0.047277225751075486, 0.046720570458547224]",B6
"[508, 504, 506, 1007, 501, 511, 1511, 1003, 1015, 1017]","[1.0, 0.8859338147659956, 0.39580665917252494, 0.39545693999307485, 0.38335725674485416, 0.3097468170211098, 0.2027741856594648, 0.1699414552426358, 0.15253140483475577, 0.14727049510449206]",B6
"[504, 508, 510, 512, 1011, 1006, 1515, 1001, 1019, 1499]","[1.0, 0.3891568416057567, 0.299661105196331, 0.22124807110833558, 0.15419570236494304, 0.1163321635950376, 0.08327809897700345, 0.07090263072530435, 0.0628252900830831, 0.05659834084036275]",B6
"[507, 501, 504, 510, 499, 1013, 1000, 1009, 1002, 1500]","[1.0, 0.4852444467449163, 0.327588440729111, 0.20327156633412347, 0.20141556344485229, 0.1447472679396349, 0.10467353709146486, 0.10234226233437808, 0.09820443707436136, 0.09584115100822287]",B6
