10_freq,10_peak,note_played
"[72, 144, 146, 217, 74, 148, 289, 291, 437, 76]","[1.0, 0.605000797928807, 0.23263678275104993, 0.22786949164872766, 0.13168953406424594, 0.10321472203558066, 0.09160289409048869, 0.08139727689558843, 0.07937047895151875, 0.07244315921070782]",C#4
"[72, 144, 216, 431, 719, 358, 288, 503, 935, 575]","[1.0, 0.4507763910840382, 0.042193292362854525, 0.03621921559948631, 0.02773167919631096, 0.022632664514968093, 0.020780058957089058, 0.018277942411916815, 0.013432665522435905, 0.012594099173835829]",C#4
"[72, 144, 359, 430, 575, 287, 215, 502, 718, 74]","[1.0, 0.3557423281944585, 0.052201519460786605, 0.04629771530512997, 0.04201508734556451, 0.038283997887827076, 0.031720501256074715, 0.026351070216659243, 0.018586767815849555, 0.014378017061795449]",C#4
"[72, 144, 218, 505, 362, 152, 434, 290, 793, 76]","[1.0, 0.37329173253336445, 0.03160428045589418, 0.02899306630601047, 0.028645659130248576, 0.02714686688786021, 0.024266505565322307, 0.020015314631204276, 0.011143779054259409, 0.01032120833019755]",C#4
"[72, 144, 287, 362, 575, 359, 503, 215, 431, 1007]","[1.0, 0.3462286848028412, 0.027545454613131105, 0.026291285223829515, 0.023262130436552512, 0.021223118532149823, 0.020391521504384613, 0.011290905149571618, 0.005628652510748475, 0.0054380652033734975]",C#4
"[72, 144, 505, 148, 433, 356, 284, 362, 76, 721]","[1.0, 0.3763573837945076, 0.029841695415856014, 0.02373657948924339, 0.021972831857332675, 0.01986837032891371, 0.017860002131646454, 0.01663960530210945, 0.009593653450695527, 0.006191348497941855]",C#4
"[72, 144, 287, 359, 431, 503, 575, 213, 147, 647]","[1.0, 0.32557448692970553, 0.06601192372419441, 0.047552676403163206, 0.030729285817295407, 0.014834925292060068, 0.012967931352202575, 0.005588264851773486, 0.005243079265943962, 0.0033946976097997362]",C#4
"[72, 287, 215, 144, 432, 361, 146, 576, 142, 352]","[1.0, 0.1625955370856083, 0.10007879902129792, 0.07149938809531368, 0.04277954051877592, 0.018873308656621842, 0.011870935337718146, 0.00727485487714031, 0.0058764256205287736, 0.005192029934300135]",C#4
"[72, 143, 360, 213, 217, 145, 431, 289, 280, 503]","[1.0, 0.8495004579858036, 0.2101538567411234, 0.15281593843494612, 0.08892114902589567, 0.0287204267130099, 0.027708595273012115, 0.027524683271717088, 0.019876856353842218, 0.009192292846027916]",C#4
"[71, 142, 289, 192, 218, 359, 647, 504, 430, 574]","[1.0, 0.7240433561527821, 0.37269154679097993, 0.10979011797699385, 0.030081105899435905, 0.0177334614073466, 0.010695847867755775, 0.00681349989561141, 0.005914698332334117, 0.005503391072450225]",C#4
"[145, 117, 431, 73, 1, 218, 215, 68, 287, 295]","[1.0, 0.4423210365414803, 0.33645423954840725, 0.2088770843856903, 0.15080124233049189, 0.1476823089176742, 0.1280048891149579, 0.09663538495911221, 0.08795213385715737, 0.08656930930406387]",C#4
"[109, 109, 35, 68, 68, 2838, 181, 181, 88, 88]","[1.0, 1.0, 0.8959200230324237, 0.7488683604261707, 0.7488683604261707, 0.36242378011551635, 0.350591534421221, 0.350591534421221, 0.11685597130421674, 0.11685597130421674]",C#4
"[72, 140, 142, 209, 214, 67, 151, 136, 144, 281]","[1.0, 0.5671671907868135, 0.09088417453233075, 0.07634775728969832, 0.05484104252730052, 0.05109160105027421, 0.04446074255902901, 0.03952667969790392, 0.036711316000487625, 0.02744788321723908]",C#4
"[140, 210, 74, 70, 279, 349, 79, 421, 491, 66]","[1.0, 0.17129661810100422, 0.1409473536067083, 0.061719274575976334, 0.026770768131982085, 0.015160826723467824, 0.010064692874582958, 0.008989943948534614, 0.00814244628126615, 0.008004103233071483]",C#4
