index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
10,0.0016402828,3213.5984559569224,2131.3564364536855,5900.09765625,0.25830078125,-620.2194,45.881584,-10.863347,35.536915,-21.641037,11.411709,6.300413,-11.91258,-24.007902,-1.9102643,-0.41472274,-3.245929,-17.488693,65,F#6
11,0.0018516196,3263.6974041385943,2198.1846893061957,5921.630859375,0.2626953125,-615.93915,38.73445,-7.9391866,36.03067,-17.209702,13.113926,7.2919683,-13.049023,-20.695417,1.8669283,3.365578,-1.3287059,-13.125958,65,F#6
12,0.0019496205,3438.8813457658853,2218.3406456363978,5910.8642578125,0.2705078125,-601.7201,32.67529,-11.954449,32.468315,-19.290634,9.067261,4.877367,-13.514101,-18.231716,3.163072,-2.8806229,-2.382786,-12.580769,65,F#6
13,0.0019471174,3483.3812935043416,2246.140587346104,5900.09765625,0.27197265625,-593.63354,29.916151,-9.49321,35.216698,-18.321465,10.970564,5.3175745,-13.467497,-20.437729,2.8556852,-5.3844223,-2.8615556,-12.077915,65,F#6
14,0.0019996688,3501.38831157038,2258.6696618491355,5910.8642578125,0.2724609375,-586.76904,35.284157,-8.87459,35.174713,-20.219913,8.2908325,2.3694048,-14.473154,-19.94199,3.337269,-5.491906,-4.947383,-13.116213,65,F#6
15,0.002210309,3507.4128202745233,2210.233268949553,5921.630859375,0.2744140625,-590.4888,32.23072,-12.53293,34.726196,-19.539936,8.571665,3.7930536,-15.100638,-21.330471,2.1584544,-1.7095408,-4.5617743,-19.466976,65,F#6
16,0.002526752,3413.336078297465,2162.7563746875685,5932.3974609375,0.263671875,-601.32465,29.69429,-13.925976,34.402115,-18.225872,11.633949,7.6856136,-12.807249,-24.047403,-0.4815935,4.3337784,-0.6994777,-21.181984,65,F#6
17,0.0027594084,3350.158562064707,2096.428966394875,5932.3974609375,0.25390625,-607.6121,29.101326,-14.0050745,32.277122,-25.739904,5.566723,4.2185807,-12.754363,-23.388271,-1.0876095,2.1065996,-2.05666,-16.105309,65,F#6
18,0.0027945186,3404.5490793404824,2091.689583683995,5932.3974609375,0.2529296875,-605.5763,26.93879,-12.784166,34.433388,-23.911724,9.28245,5.0561743,-17.490515,-26.070436,-1.0669543,-0.5152446,-7.513406,-16.961096,65,F#6
19,0.0025936798,3528.6149099607596,2167.425179039163,5921.630859375,0.255859375,-603.0016,22.521732,-12.220568,35.068115,-19.761105,8.833021,5.065098,-19.762188,-25.10138,-3.1719491,-3.9034336,-8.977134,-18.0822,65,F#6
20,0.0022908878,3635.806876915678,2264.4274863865403,5910.8642578125,0.2705078125,-590.19147,22.295765,-13.814908,32.383366,-18.21362,6.384221,4.1134887,-20.502102,-23.948357,-5.1706047,-5.480772,-6.5401897,-11.275408,65,F#6
21,0.0021242718,3705.3525802355216,2302.6512392049362,5900.09765625,0.2783203125,-593.3934,22.740406,-11.536652,33.290226,-16.474726,5.875936,6.0568314,-18.588902,-23.01503,-3.2665641,-0.5891845,-3.7220182,-9.383886,65,F#6
22,0.0021599208,3690.536358438708,2223.2891138957,5921.630859375,0.279296875,-605.0543,21.282581,-11.704459,31.506527,-14.892601,12.264009,7.433759,-19.794373,-25.068668,-3.3161087,-2.437703,-5.7474494,-13.797834,65,F#6
23,0.0024278,3471.204207714944,2160.6409229461797,5932.3974609375,0.27001953125,-613.3542,23.51267,-15.866201,32.361526,-17.096613,12.883055,3.6171694,-22.992458,-23.823166,-3.021165,-5.4412107,-9.15361,-14.302216,65,F#6
24,0.002720256,3411.538363454622,2100.1855486486925,5932.3974609375,0.25439453125,-617.1182,27.179207,-13.965878,34.856117,-15.587595,19.31178,9.426626,-16.493359,-26.316647,-2.884715,-1.4688637,-6.5090013,-16.010387,65,F#6
25,0.0028564644,3336.642541834033,2086.5005924229326,5932.3974609375,0.25390625,-615.5073,32.45282,-9.007787,36.390038,-18.947302,12.796419,7.253807,-17.281593,-25.37431,-0.6974138,9.132306,0.6411234,-23.026962,65,F#6
26,0.0029097067,3427.373829084443,2119.235040849202,5921.630859375,0.25341796875,-607.68555,29.785255,-11.191807,35.835968,-20.721079,6.663455,0.6997563,-16.939438,-19.978752,1.0715467,3.6558425,0.9927635,-18.330194,65,F#6
27,0.003007474,3556.88818448857,2191.8329868587584,5921.630859375,0.25927734375,-595.11914,24.573582,-10.714328,34.46598,-17.61583,8.725679,1.7953339,-13.186337,-17.58238,0.7643094,1.0966098,-0.10323095,-15.022017,65,F#6
28,0.0031296825,3615.4536300961395,2196.098214101809,5921.630859375,0.26708984375,-589.2538,20.46539,-12.134958,31.92549,-16.161695,9.679197,3.092445,-13.49671,-15.360973,4.800676,2.5649161,-3.703044,-18.028654,65,F#6
29,0.0033928526,3634.577614816404,2174.9848522578795,5932.3974609375,0.2529296875,-590.1889,19.712427,-11.281499,32.234467,-14.537563,10.6098995,1.9124317,-18.418095,-19.122238,1.2742337,-2.617056,-7.33453,-19.848434,65,F#6
30,0.0036626416,3479.8513725728226,2125.0712908528003,5943.1640625,0.21875,-597.74084,23.206528,-11.905736,35.64835,-15.033782,12.749283,4.959017,-17.151121,-19.652702,0.3913756,-0.061033368,-4.6308675,-19.83317,65,F#6
31,0.0038523965,3321.1036732700027,2049.418926046417,5932.3974609375,0.185546875,-604.781,27.544712,-16.056644,35.393005,-17.634586,11.87693,3.1449308,-17.78609,-25.47752,-1.433758,2.520466,-2.3011007,-18.42638,65,F#6
32,0.0039101318,3333.4285819069255,2053.5013741267758,5932.3974609375,0.17333984375,-606.9194,28.097046,-14.273499,34.78518,-19.238726,10.183507,0.7569762,-18.06943,-25.281078,0.5898668,2.6217222,-2.4482324,-17.985868,65,F#6
33,0.0038145257,3449.996842020929,2060.3362151611796,5932.3974609375,0.189453125,-595.77966,26.395073,-14.880665,34.473434,-21.566376,9.163437,0.7126063,-18.549576,-24.484919,-0.83865035,-0.22205886,-2.0177903,-20.50962,65,F#6
34,0.0037031218,3505.2429032343302,2090.697245379508,5921.630859375,0.22265625,-592.7951,24.300703,-14.550762,30.599201,-25.915413,2.5065265,-1.283042,-15.0945835,-19.942152,0.9352329,-2.9371626,-2.291691,-19.266418,65,F#6
35,0.0036298593,3564.459968964125,2149.8517688013867,5910.8642578125,0.25634765625,-593.12897,20.404362,-11.571226,33.045593,-20.258764,8.69672,5.401138,-13.238852,-20.894852,3.360946,0.6000276,-4.712797,-21.453945,65,F#6
36,0.0037539334,3563.807088115201,2149.724921631076,5921.630859375,0.26708984375,-589.4633,20.969809,-10.510789,34.34336,-14.621729,13.79562,5.038991,-14.523106,-21.134865,1.6579778,0.08689606,-2.4179568,-19.274122,65,F#6
37,0.0042260326,3597.1332206097977,2103.52400162628,5932.3974609375,0.23486328125,-590.7744,19.58712,-15.213482,31.146954,-19.790852,8.688658,-0.6551735,-17.771755,-19.999321,4.7791033,3.6315541,2.1369135,-19.633347,65,F#6
38,0.0046851435,3449.9558763040363,2069.216579083015,5943.1640625,0.20166015625,-596.86096,23.8252,-11.435414,30.931198,-19.225483,6.988289,2.1762106,-18.913984,-20.154387,5.363791,9.932157,-1.8419584,-22.144302,65,F#6
39,0.0048615434,3303.154510832719,2008.4949383600479,5910.8642578125,0.17236328125,-609.101,21.479637,-10.345026,28.120216,-14.908643,10.613288,5.0622096,-19.369804,-25.301994,3.9807618,9.849557,-9.175804,-22.578396,65,F#6
40,0.0047886022,3488.2840026827685,2044.7998062125664,5953.9306640625,0.171875,-608.08124,13.498271,-12.281993,25.9687,-19.422188,14.779231,8.380777,-18.672993,-27.470142,3.0431592,11.930603,-5.168237,-21.624855,65,F#6
41,0.0043026884,3576.878827992001,2081.663591737189,5943.1640625,0.20361328125,-597.52155,16.835796,-9.805879,29.136019,-20.06075,9.264885,4.917683,-19.356882,-23.395317,4.942539,8.739651,-0.8880384,-18.925621,65,F#6
42,0.0036001925,3642.304401734865,2146.1380696557926,5921.630859375,0.23681640625,-593.42126,17.836288,-6.3993363,31.029228,-16.93195,8.061867,2.6217613,-17.06847,-19.827805,7.049078,2.745421,-3.1587465,-16.104723,65,F#6
43,0.0031260129,3606.433804738922,2196.9148379383623,5900.09765625,0.267578125,-592.24097,24.752724,-5.4196167,32.388332,-20.839306,5.327745,0.7599419,-12.750986,-16.04153,3.0519142,1.7354896,1.088745,-12.84399,65,F#6
44,0.0032150622,3734.3125533010298,2122.985553725949,5900.09765625,0.265625,-593.3265,26.536507,-7.1698027,34.41738,-21.661232,5.165066,2.0027485,-7.0002823,-15.486347,-0.70070344,0.7998115,8.956924,-12.257456,65,F#6
45,0.0038090935,3626.568346098994,2074.894632462682,5932.3974609375,0.234375,-589.7695,21.184921,-14.226465,26.598986,-23.904537,3.3188477,2.938909,-11.517321,-20.421526,0.531628,8.410744,9.626019,-17.954037,65,F#6
46,0.0045448574,3461.5321679067506,2052.8050779496675,5943.1640625,0.2041015625,-585.26117,24.27977,-18.31874,21.8653,-23.365395,6.0193014,1.5266817,-15.621972,-25.205803,0.7619121,10.935569,3.4701462,-23.37511,65,F#6
47,0.0048234034,3385.9786704659828,2030.0082312274162,5953.9306640625,0.1826171875,-587.8688,19.209677,-14.918111,24.993813,-17.986254,7.521085,4.6523123,-11.989984,-23.916958,7.4016104,12.45809,-3.0837674,-25.049927,65,F#6
48,0.0044938256,3499.438190403756,2121.8563909019354,5964.697265625,0.18994140625,-592.53827,17.755335,-8.170675,34.127724,-9.915983,6.2030525,4.496538,-13.439772,-18.755838,12.45937,9.714254,-3.476625,-19.638645,65,F#6
49,0.0037758125,3644.8041559354715,2189.168200643223,5943.1640625,0.220703125,-598.1368,20.579674,-5.4272823,30.590534,-9.382227,9.122061,3.6535983,-12.77414,-18.410175,10.550627,0.44497848,-3.612944,-19.919052,65,F#6
50,0.0026484325,3753.239711275124,2252.9845065058594,5910.8642578125,0.25146484375,-611.2312,23.423717,-7.8861313,32.06641,-10.875509,12.513634,5.8215923,-12.246934,-21.63882,5.066587,-0.33773047,-5.8422985,-20.235088,65,F#6
51,0.0017685285,3622.037746102599,2240.9656324774082,5878.564453125,0.271484375,-621.83093,32.47303,-7.6966763,36.39311,-15.80822,10.179079,1.4444678,-9.977948,-22.063879,-0.92635596,1.3374741,-0.17132688,-13.989574,65,F#6
52,0.0016420404,3613.8530358766943,2188.352872563709,5889.3310546875,0.26806640625,-620.5901,38.785698,-11.668048,32.529522,-18.879015,9.498524,1.6447071,-8.561239,-23.137627,-4.9390254,1.5120543,0.26979554,-15.741968,65,F#6
53,0.001949721,3418.6994604652405,2139.8938999360503,5900.09765625,0.26220703125,-609.8881,45.376717,-13.342824,31.909073,-21.707148,13.272263,6.6523366,-4.806843,-22.742102,-3.6160967,4.493111,1.3705609,-20.103521,65,F#6
54,0.0024279088,3411.8720816155983,2143.294513252237,5932.3974609375,0.2587890625,-607.36707,40.34279,-9.227796,29.365498,-19.373707,15.419125,10.352753,-8.840441,-23.437035,1.6358219,6.695588,2.0688126,-20.284275,65,F#6
55,0.002472295,3473.6886577630726,2198.4914857473786,5932.3974609375,0.255859375,-605.2206,27.93013,-3.9413042,31.016806,-15.633623,11.5723915,4.764566,-16.715086,-20.638023,6.27349,5.02059,0.87170506,-13.849567,65,F#6
56,0.0024141069,3677.9132852565203,2266.566937557229,5932.3974609375,0.25732421875,-608.5907,21.882866,-0.36794972,34.973797,-10.1130085,14.30484,-0.6015201,-19.078836,-21.708794,7.2406363,-1.7848198,-4.8270288,-11.50532,65,F#6
57,0.0022320827,3695.580493849985,2337.4235274805887,5921.630859375,0.26708984375,-605.83344,29.228497,-4.6828766,37.29071,-9.682618,13.072878,0.6736897,-15.848242,-24.396389,8.083695,0.80275065,-2.7012703,-13.269383,65,F#6
58,0.0019490478,3757.2087525355428,2281.131969753542,5910.8642578125,0.271484375,-606.97406,32.464714,-7.802827,37.384583,-11.9250145,10.294084,1.7421039,-10.688831,-21.153967,7.964195,4.768482,-0.31801796,-14.22699,65,F#6
59,0.0020265393,3544.772087430104,2207.3316422380735,5910.8642578125,0.2744140625,-616.8278,30.034782,-10.514263,33.060265,-11.509323,12.893872,3.1028137,-13.19073,-23.061754,4.9629464,6.097769,-2.6096292,-17.803898,65,F#6
60,0.0021810671,3480.5436174183887,2183.222716173816,5910.8642578125,0.2763671875,-620.7472,30.647692,-11.341905,30.996979,-17.2878,5.257695,-2.6350105,-12.9625845,-21.038933,2.0120044,4.5731497,0.46993947,-14.837616,65,F#6
61,0.0021685194,3565.108058069889,2232.8000181134503,5910.8642578125,0.2724609375,-615.5535,32.33438,-5.0342474,30.516586,-17.449034,5.321589,-1.8640718,-11.802475,-20.640724,3.214691,2.939948,0.48609376,-13.480896,65,F#6
62,0.0019657924,3582.2321349625895,2241.0305692944817,5900.09765625,0.28173828125,-614.9726,29.408003,-5.828329,34.495304,-14.952546,9.265787,0.80529064,-13.342176,-22.415653,3.709695,-2.2176008,-2.636684,-9.438347,65,F#6
63,0.0016954064,3643.055480866111,2272.0536243088336,5889.3310546875,0.28076171875,-619.78577,32.26276,-5.243564,39.01552,-15.533876,10.974426,1.3077122,-9.185839,-20.876131,6.2480607,-1.7159209,1.0734607,-7.5345087,65,F#6
64,0.001336534,3587.2173844870313,2322.755631266581,5878.564453125,0.287109375,-623.73267,36.920944,-2.436175,41.106728,-16.715294,6.659587,-0.5943794,-6.9830832,-19.200409,3.1889663,-4.8879943,-0.15665781,-9.103712,65,F#6
65,0.0010838036,3552.6633115352984,2353.3771937031506,5878.564453125,0.296875,-623.25946,43.02466,-4.0451946,37.29692,-19.655375,5.9613113,0.037810802,-4.4870853,-18.144463,3.0726602,-3.4502604,1.2794447,-9.021633,65,F#6
66,0.0011189008,3551.8607965864267,2345.53475858981,5889.3310546875,0.2919921875,-624.53546,45.39316,-6.220504,32.34763,-23.802013,6.7705536,0.851182,-1.8474274,-20.035673,0.80263555,1.3179783,6.1914663,-8.152469,65,F#6
67,0.0012725231,3565.988591731971,2273.4257584776324,5889.3310546875,0.29296875,-620.0868,39.25714,-7.176446,32.773193,-21.763777,8.583614,1.3470385,-3.8849916,-20.060982,-2.2251792,3.4670022,5.8653603,-9.898175,65,F#6
68,0.0016192133,3724.380477292574,2291.5471817866433,5889.3310546875,0.2890625,-611.5537,34.913773,-4.390699,34.558384,-19.532892,6.5451717,2.9835432,-5.2037506,-19.412241,-1.6022083,-2.0627525,2.6478305,-9.495043,65,F#6
69,0.0020052216,3738.83698505546,2258.4095509000413,5900.09765625,0.28271484375,-591.07135,29.97448,-6.7099485,36.94935,-16.134111,8.407898,1.291981,-8.291143,-19.281818,2.2872622,-3.0474582,-1.4182673,-13.647267,65,F#6
70,0.002490561,3806.4810810333556,2205.510722075088,5921.630859375,0.2783203125,-591.6034,24.210575,-9.394918,35.53416,-15.269458,10.344534,0.025030494,-11.196505,-21.063877,6.1979833,3.371861,-0.8262048,-18.41024,65,F#6
71,0.00303934,3665.3116001840835,2157.6669129784163,5932.3974609375,0.267578125,-595.2145,26.061142,-10.861651,30.171303,-21.883163,9.053453,4.240606,-9.820555,-18.981304,9.13666,8.46121,4.730581,-21.386932,65,F#6
72,0.0032437174,3518.471021435915,2132.7276884222792,5943.1640625,0.25830078125,-595.71796,23.623772,-11.27654,30.739634,-23.067898,6.849946,-1.4006884,-17.612118,-22.289986,6.46179,1.7931104,-2.7844608,-24.15543,65,F#6
73,0.0032127325,3534.020388590775,2136.4914116051345,5943.1640625,0.2548828125,-603.8184,22.910517,-8.838807,34.21637,-16.5724,8.04373,-2.3267803,-14.010916,-17.375147,7.6225624,-1.4976413,-4.0865693,-17.96093,65,F#6
74,0.0029900372,3559.275130720541,2166.431177637363,5910.8642578125,0.2548828125,-599.5381,27.457653,-11.737314,38.78096,-8.9179,7.815644,-0.81986874,-4.4130087,-17.908302,4.0364513,0.58896965,1.2669164,-18.223307,65,F#6
75,0.0024213477,3554.8968594420608,2175.2931494596114,5900.09765625,0.26513671875,-598.3514,27.54359,-11.406203,40.134552,-10.246368,8.357066,3.3866658,-5.0031686,-22.768518,-3.417055,2.2466302,3.0390348,-19.743374,65,F#6
76,0.0021437372,3605.861762703643,2213.8849960295215,5889.3310546875,0.26953125,-613.4197,29.319386,-6.278264,33.895515,-15.324762,12.694193,10.595911,-8.579002,-26.122833,-3.3907945,2.7809758,-1.1474888,-18.552542,65,F#6
77,0.0021595913,3645.946400101106,2238.9593168544634,5900.09765625,0.26904296875,-614.46423,35.926655,-3.2751327,33.92329,-13.862867,12.791001,4.9203396,-12.639334,-22.155472,-3.1514168,-0.9358165,4.01414,-12.447326,65,F#6
78,0.00224322,3546.73112531554,2185.4284514646765,5910.8642578125,0.26953125,-614.2331,33.03134,-6.228767,32.3904,-17.694815,6.875255,1.9015521,-11.380908,-15.802479,2.5973136,1.0382054,3.2186165,-13.623592,65,F#6
79,0.0024235805,3521.824716028146,2210.7906937417306,5921.630859375,0.26904296875,-611.3603,31.993729,-1.3702707,35.622948,-16.181837,8.5601015,6.0839963,-9.066179,-13.574163,4.3861413,2.5076747,3.44479,-14.180332,65,F#6
80,0.0024798638,3541.201799237604,2276.7864348391254,5921.630859375,0.267578125,-604.0036,29.045435,-4.6701636,32.188255,-16.16178,7.799078,4.323182,-12.192478,-16.01735,2.527197,0.60931396,0.81340814,-12.813883,65,F#6
81,0.0025098694,3568.5509691410357,2307.6078510451584,5910.8642578125,0.2685546875,-597.88336,26.867746,-7.2335253,34.35321,-13.648914,7.933695,1.9683126,-14.889552,-18.80167,1.3593127,2.7848802,-0.2610252,-14.508671,65,F#6
82,0.002564418,3637.4337235210205,2258.761820487092,5910.8642578125,0.267578125,-596.3875,20.50724,-8.144098,32.764793,-17.507826,6.769162,-0.42254102,-15.17634,-20.789413,-2.6319284,-0.6891831,-1.8218899,-12.103595,65,F#6
83,0.002582818,3549.558773667897,2215.069546942042,5900.09765625,0.267578125,-594.8396,25.638346,-9.492744,28.750134,-22.205753,6.4200745,4.0183773,-14.367125,-23.297441,-9.772515,-1.4887102,-0.12706113,-10.634186,65,F#6
84,0.0026811713,3552.4659959752153,2218.4451241759934,5889.3310546875,0.267578125,-602.0451,28.155361,-8.5532055,27.972477,-16.438889,8.370571,5.2112045,-14.918981,-23.743656,-13.925219,-4.8565626,-3.8610897,-14.751844,65,F#6
85,0.0028358123,3701.31329739927,2266.7358641195715,5900.09765625,0.267578125,-595.40735,27.99352,-3.6720662,31.561043,-15.075644,8.545008,6.5570183,-15.720696,-24.30693,-12.357544,-3.5938776,-4.1207476,-17.529997,65,F#6
86,0.0030315712,3708.236709836604,2232.833277764085,5910.8642578125,0.26806640625,-598.37537,25.120068,-2.8455005,31.597267,-16.125008,8.360655,6.5683746,-18.73634,-25.507248,-8.595017,0.26358664,-3.7185357,-18.703571,65,F#6
87,0.0032047085,3664.2929046819313,2210.3430001871416,5932.3974609375,0.26708984375,-603.23834,24.248251,-6.1446867,29.733715,-15.37743,8.866826,5.9342422,-18.348785,-23.389519,-4.8212442,3.8981783,-2.9485526,-20.368933,65,F#6
88,0.0031018383,3606.9731085722983,2255.299687467611,5943.1640625,0.26806640625,-600.9985,22.639942,-4.7821636,32.434418,-12.406177,12.716568,8.682911,-17.954565,-23.424707,-4.1017118,4.6981683,-3.4387488,-20.30335,65,F#6
89,0.0029750117,3720.8759455815425,2293.0294149417587,5932.3974609375,0.26708984375,-597.4242,21.58944,-6.173212,30.476921,-13.006624,12.674663,9.935676,-10.324096,-18.410244,-5.9691486,-2.4392614,-1.5695078,-18.26636,65,F#6
90,0.002805327,3614.538473714213,2293.5225545446415,5910.8642578125,0.26708984375,-594.9621,23.980612,-6.422844,32.450615,-17.756977,4.354824,4.995044,-10.519596,-11.037721,-5.87733,-3.749907,-2.2064035,-18.974613,65,F#6
91,0.0027178815,3545.646942166843,2222.3570853512015,5910.8642578125,0.267578125,-594.94,27.440666,-8.366608,29.911716,-19.651384,3.1076586,4.4219613,-13.532072,-15.804495,-10.515112,-1.3537062,2.438885,-14.499657,65,F#6
92,0.0028675343,3522.340380080442,2208.2670081013675,5900.09765625,0.267578125,-592.81305,29.681551,-8.962274,31.277515,-19.224316,3.8114328,6.5330677,-13.179331,-18.751755,-14.2958145,-3.8617697,2.3029747,-11.560884,65,F#6
93,0.0029934072,3565.0621666269126,2197.5043345827175,5900.09765625,0.267578125,-591.0962,31.23912,-9.092355,31.814005,-16.541925,6.6419787,8.604598,-11.751602,-15.330797,-10.9991,-0.034979105,2.3794928,-12.357108,65,F#6
94,0.0030484232,3624.113035341997,2180.02493460767,5900.09765625,0.267578125,-587.55383,27.32382,-12.796467,31.00467,-16.113487,7.4165487,6.9937124,-15.871559,-16.329361,-6.121287,5.3182917,2.5543044,-14.983929,65,F#6
95,0.0030527045,3650.2863956768433,2162.74506518444,5910.8642578125,0.26806640625,-594.53516,22.102108,-13.468703,28.642677,-15.372438,11.049087,7.011788,-15.32522,-17.359861,-1.6244991,5.741096,3.2098422,-16.83907,65,F#6
96,0.0029786068,3582.8377934066666,2203.8316662541433,5921.630859375,0.267578125,-604.80505,21.265247,-9.224674,28.796959,-14.990137,13.037014,9.062819,-12.133908,-15.419005,-3.721367,0.27429315,-1.4927125,-21.834839,65,F#6
97,0.0027789064,3542.8834839938136,2249.713465736193,5921.630859375,0.26806640625,-596.1882,31.022787,-7.2261896,30.747131,-15.452938,10.153349,5.7995386,-14.687875,-17.467237,-7.506709,-1.6444697,-1.9008138,-20.801655,65,F#6
98,0.0025072761,3597.280071070122,2272.2008326903733,5910.8642578125,0.267578125,-597.7217,28.73755,-8.613301,29.80529,-17.033453,6.965699,5.58959,-17.273289,-25.099037,-13.4471245,-2.244216,-2.0249078,-18.706913,65,F#6
99,0.0022861601,3636.6145072337276,2217.293672347654,5889.3310546875,0.27197265625,-602.547,31.078182,-5.2172813,32.90246,-21.097887,5.3957987,8.814162,-14.781715,-23.364185,-8.9691925,5.3821564,3.4484196,-15.604708,65,F#6
100,0.0025475128,3677.4655858108745,2246.761683327163,5889.3310546875,0.279296875,-600.65015,33.106483,-5.3239694,36.71458,-16.559319,7.0718203,8.487967,-14.289513,-15.989199,-1.2181538,9.180642,3.5494487,-13.748619,65,F#6
101,0.002960304,3697.8874985736907,2132.020071757783,5910.8642578125,0.279296875,-599.54913,29.37709,-11.017832,31.645119,-19.696985,7.495373,10.128889,-13.807769,-19.93885,-3.0340414,10.27,7.0028515,-15.840933,65,F#6
102,0.0034755731,3510.377226665457,2101.6617657283336,5921.630859375,0.27978515625,-601.34155,29.017887,-10.86191,33.012318,-18.08985,9.582182,8.476685,-18.233421,-26.737324,-6.5040026,9.521275,9.064151,-19.95332,65,F#6
103,0.0037521576,3498.0549311023383,2137.6500459097515,5932.3974609375,0.2744140625,-599.5792,23.947998,-12.193106,30.051338,-13.0226555,15.801987,11.059368,-16.028866,-23.140232,-5.093812,4.589688,3.5574212,-22.265663,65,F#6
104,0.003657719,3578.2785713259073,2159.1953360742523,5932.3974609375,0.26806640625,-586.4187,20.857536,-10.346668,31.108566,-15.563241,11.502469,4.939748,-14.325687,-18.285873,-2.7188566,0.56922406,5.487945,-17.655773,65,F#6
105,0.0035164298,3583.968181689231,2207.1948773146933,5921.630859375,0.267578125,-575.6034,22.646202,-11.846614,31.074661,-18.947506,6.580624,-1.0478811,-17.061653,-18.08549,-3.0633817,-2.5477946,1.5751197,-18.5473,65,F#6
106,0.0032888001,3509.2011179547585,2205.210873281843,5910.8642578125,0.26708984375,-585.28253,23.3513,-13.086424,32.90004,-16.196991,9.122734,2.8719084,-15.697481,-21.095318,-4.8562546,-2.3031178,-3.5610178,-21.278805,65,F#6
107,0.0032627366,3462.0993778319516,2156.3211611152155,5910.8642578125,0.26953125,-595.3307,27.241306,-9.778921,33.11576,-17.358288,9.621558,4.313643,-15.603716,-21.053608,-2.5460052,0.8712427,-2.3773737,-19.648762,65,F#6
108,0.0035725883,3468.031504292948,2115.834232052413,5910.8642578125,0.26904296875,-598.4793,31.335474,-9.292152,26.128992,-24.04816,3.6166873,3.9169755,-11.885969,-17.797874,0.73885703,4.2432313,0.4172206,-19.51802,65,F#6
109,0.0038581495,3514.380395950589,2131.476816536786,5921.630859375,0.26953125,-596.62427,32.888588,-7.398631,25.67381,-20.755009,6.475452,8.453333,-13.518715,-21.556923,-5.2154007,2.691512,-1.2807698,-21.804274,65,F#6
110,0.0043098056,3504.450237592522,2167.390431129319,5932.3974609375,0.25830078125,-586.48346,29.527348,-8.280107,28.519878,-21.427814,3.0732694,5.133065,-17.139902,-19.688225,-4.5088005,2.8143058,0.93625927,-20.311176,65,F#6
111,0.0046299174,3546.42076517599,2175.830413681893,5943.1640625,0.23291015625,-575.70844,25.127007,-7.1967826,28.993073,-22.585182,3.5380397,4.3291106,-16.7476,-16.016228,-2.8572555,-0.914289,-0.23568225,-20.584217,65,F#6
