index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
35,0.008084268,3890.309137158447,2078.404211433398,6632.2265625,0.30126953125,-509.04968,22.420515,-27.292923,31.520369,-20.02068,8.179271,-6.1124144,-15.872477,-28.465073,11.8484,4.0091743,-34.185024,-10.382915,72,G#6
36,0.008110236,3890.331493228453,2095.1129483117465,6632.2265625,0.30078125,-510.25946,23.351295,-28.389137,29.017765,-20.073696,8.485827,-6.498933,-15.117326,-23.85543,18.78284,6.307048,-36.74903,-16.222996,72,G#6
37,0.008430567,3874.207611878617,2057.020655446117,6632.2265625,0.30126953125,-504.63953,23.232233,-28.960018,29.960339,-25.462112,3.134559,-10.425182,-14.739119,-25.256405,17.969707,6.1269875,-35.951157,-20.903519,72,G#6
38,0.0086788805,3891.4656183395396,2053.1455725934566,6642.9931640625,0.3017578125,-497.8219,21.274576,-26.183048,31.073303,-27.118145,0.8516385,-9.897615,-12.927833,-23.831818,15.264683,3.6867642,-34.042747,-17.734612,72,G#6
39,0.008969143,3870.556603653028,2035.0115172474152,6632.2265625,0.30224609375,-504.29932,18.314175,-26.646503,31.984753,-21.04654,4.161976,-6.310541,-14.6281,-22.485344,17.332464,1.405679,-33.95136,-15.47531,72,G#6
40,0.009061173,3824.716652445203,2065.2103259867386,6589.16015625,0.306640625,-504.21045,22.594868,-25.251547,30.059658,-18.999641,3.2496219,-6.2436433,-13.979798,-16.874557,16.918919,0.39598632,-37.12571,-17.952602,72,G#6
41,0.008995105,3836.1717216103343,2062.262114303586,6621.4599609375,0.30712890625,-499.7528,22.404125,-30.316784,28.463026,-21.192507,2.2227192,-6.932266,-11.849525,-16.225574,16.225183,0.93297994,-37.692436,-17.3862,72,G#6
42,0.008914072,3886.625732498239,2060.9530204512116,6632.2265625,0.306640625,-504.17712,19.42358,-30.842056,30.292542,-21.347992,6.262558,-6.9233894,-13.44519,-23.753448,13.6079,0.945258,-38.640556,-17.849833,72,G#6
43,0.00855137,3872.1049545259857,2069.2741962152213,6632.2265625,0.31494140625,-505.12244,19.079937,-25.477095,33.49278,-19.57856,7.8589077,-6.4680142,-13.977802,-26.284815,10.504268,5.2425313,-32.466892,-12.953749,72,G#6
44,0.008500973,4001.929659210219,2116.254258785453,6632.2265625,0.3193359375,-508.09134,16.951515,-23.874683,32.232964,-20.926796,7.0949507,-7.573806,-16.54685,-29.63687,6.3364697,4.7772236,-32.561085,-9.412647,72,G#6
45,0.008739043,4008.746183073374,2104.0351205379216,6632.2265625,0.31982421875,-511.7826,16.650112,-23.399199,32.221855,-19.252396,7.8071175,-7.685528,-16.023516,-27.907734,10.131133,4.476268,-33.98799,-8.089501,72,G#6
46,0.009273619,3989.9500208251557,2066.962370762962,6642.9931640625,0.31982421875,-504.34692,14.643316,-27.076332,32.484756,-18.323795,9.012052,-7.7179766,-13.1505,-22.077658,17.320715,6.554722,-38.607132,-14.579327,72,G#6
47,0.009563487,3990.4276488848827,2037.1273928614166,6642.9931640625,0.3291015625,-500.14563,14.473021,-31.407845,29.813517,-19.361334,10.418095,-6.9402914,-15.382551,-21.174568,21.406672,8.100778,-39.020287,-16.253305,72,G#6
48,0.009715727,3955.8829680440404,2025.8811765387438,6653.759765625,0.3466796875,-503.85568,14.677391,-31.282068,26.837875,-23.447369,8.753885,-5.33562,-10.509717,-21.571718,17.726223,7.3424597,-34.020004,-14.816029,72,G#6
49,0.009639132,3933.1502282273823,2036.2120851297907,6653.759765625,0.353515625,-505.74924,15.014032,-28.61829,29.174002,-20.21366,10.5635,-4.72211,-12.161002,-23.470932,14.5352,6.789529,-30.211994,-9.390622,72,G#6
50,0.009365102,3929.2360335466574,2019.7617523819947,6642.9931640625,0.35400390625,-506.5569,16.819405,-27.722874,32.63058,-18.568611,12.911652,-10.068256,-11.859285,-22.144888,17.825901,2.645638,-36.22776,-10.234913,72,G#6
51,0.009122065,3915.4520261936705,2013.9889319544322,6632.2265625,0.345703125,-502.66885,17.30118,-31.32114,31.443312,-22.745861,9.316677,-13.860107,-10.857779,-20.532875,16.682804,1.8259928,-36.36579,-9.507172,72,G#6
52,0.008584762,4007.125301042966,1999.1210175875287,6621.4599609375,0.3427734375,-504.94095,20.659243,-30.668201,34.09743,-23.560173,11.631098,-11.503725,-9.262184,-22.502909,11.647474,0.8361182,-35.85099,-9.059128,72,G#6
53,0.008070425,3978.2492207235086,2027.7685584331214,6610.693359375,0.37109375,-505.2211,23.113058,-27.971306,38.082348,-24.223652,12.291778,-12.071764,-11.531166,-24.289108,11.150724,3.0490117,-35.306805,-15.050191,72,G#6
54,0.0077023366,3830.3792408997087,2040.8081810680223,6599.9267578125,0.40185546875,-499.72128,20.36055,-30.895802,34.66884,-27.992073,8.501097,-14.156428,-7.8633986,-17.6338,9.8883915,3.7691267,-34.688423,-20.272339,72,G#6
55,0.0075514866,3907.437726305826,2057.479391263917,6610.693359375,0.416015625,-496.26736,16.90174,-27.556408,31.510098,-28.376999,8.338621,-10.027461,-5.197695,-16.060429,8.6082,7.494728,-29.531986,-14.15644,72,G#6
56,0.0076959026,4026.2417825949456,2096.8020745948174,6621.4599609375,0.392578125,-493.11572,13.512819,-26.299227,29.149475,-29.118221,8.124512,-9.749571,-7.0406075,-19.486355,8.777098,6.6236124,-30.404865,-13.061224,72,G#6
57,0.008015891,3965.045206064896,2146.375850950057,6632.2265625,0.35693359375,-492.75226,14.135941,-28.586567,26.395622,-26.621355,9.328253,-11.135441,-12.179678,-23.922085,9.642319,6.2197914,-30.511072,-10.667835,72,G#6
58,0.008023941,3838.277889932189,2102.0080663063104,6610.693359375,0.32666015625,-499.52017,15.524267,-26.163548,30.02295,-18.964018,14.063453,-6.2036424,-14.131485,-26.767517,9.824624,6.8141475,-31.679852,-9.763365,72,G#6
59,0.007897464,4064.9710232514904,2099.8349188690045,6632.2265625,0.30615234375,-512.21826,9.755719,-23.599274,30.644619,-17.368286,15.387218,-6.4571,-14.727753,-25.568937,9.627447,1.4995905,-36.230362,-9.540581,72,G#6
60,0.007827167,4087.5696854230555,2131.2386233692373,6621.4599609375,0.31494140625,-516.0253,10.784959,-21.708965,33.253098,-16.220304,13.165411,-9.5193,-17.691473,-24.321888,8.697512,2.098485,-35.723213,-8.996877,72,G#6
61,0.0078047216,4020.659990869226,2209.962341154525,6610.693359375,0.31982421875,-509.258,13.636771,-20.639635,32.947266,-12.627049,12.847894,-8.665568,-20.608707,-25.372406,7.325201,5.4585133,-33.120712,-8.895189,72,G#6
62,0.008146518,3983.961258622483,2187.9755905492575,6610.693359375,0.3193359375,-506.98666,13.7104645,-20.001453,30.955889,-13.001132,11.050525,-8.36603,-20.807404,-25.050783,5.239872,2.6199102,-34.157948,-9.463215,72,G#6
63,0.00857094,3959.996786493493,2152.667448594574,6610.693359375,0.32275390625,-499.0275,18.191671,-18.182495,31.948427,-17.870127,10.317984,-3.9344018,-16.615705,-22.246292,1.2068212,3.2442532,-33.744694,-8.094652,72,G#6
64,0.008566984,3890.862484015191,2115.5263254762303,6589.16015625,0.3251953125,-493.11163,13.775637,-24.676378,30.190435,-19.169243,10.511881,-4.9550586,-19.628181,-24.90113,3.9525332,5.213872,-33.10984,-9.332913,72,G#6
65,0.008335582,3887.735903308285,2144.9117146412373,6589.16015625,0.3203125,-495.2362,8.54521,-31.403957,26.694279,-20.090647,8.700194,-6.0124283,-14.018411,-18.744495,10.302456,5.93724,-34.254776,-14.375732,72,G#6
66,0.0084936945,3908.8822601582087,2171.6610570658445,6621.4599609375,0.3203125,-498.5896,8.416863,-31.459316,25.668861,-20.801453,7.9690304,-6.907801,-12.137714,-16.462849,11.356489,6.4996543,-36.64999,-15.781163,72,G#6
67,0.008801003,3851.8901495949517,2127.301130360712,6589.16015625,0.3125,-495.84818,9.357115,-28.349987,30.483116,-16.724894,8.312151,-8.198624,-15.185249,-20.120163,7.894594,1.9786961,-38.78939,-12.872055,72,G#6
68,0.008993292,3956.166332990999,2088.25711125715,6621.4599609375,0.30078125,-493.1935,10.439583,-25.74272,33.38876,-15.958992,8.891054,-9.501505,-18.08831,-23.0281,5.8239703,2.6578214,-38.689682,-11.334183,72,G#6
69,0.0090694195,4008.9802781295066,2109.049344772043,6621.4599609375,0.3115234375,-498.95477,13.5498295,-25.572691,29.842514,-21.168102,5.7673397,-11.575741,-19.60077,-24.429737,6.8101473,5.1119094,-38.52059,-13.747504,72,G#6
70,0.0093562575,4035.0415851954544,2116.762204926346,6610.693359375,0.31201171875,-502.55316,14.400181,-22.888103,30.282455,-23.48523,6.130575,-13.084294,-22.39101,-26.722595,9.225098,8.871449,-36.199135,-14.642206,72,G#6
71,0.009762784,3883.539403833605,2049.8799277324647,6524.560546875,0.31103515625,-496.80734,15.491521,-29.095163,29.382883,-22.985752,5.0421085,-13.011972,-18.993372,-24.461788,10.388263,4.980572,-37.534412,-16.976236,72,G#6
72,0.010150954,3901.9789366488103,1989.4852795484371,6373.828125,0.31201171875,-493.38074,13.835971,-27.751217,31.859274,-21.067295,10.214041,-6.91819,-12.9944315,-19.655935,12.299123,7.908253,-33.52752,-14.949896,72,G#6
73,0.010586868,3917.819533602047,1960.4578082950907,6180.029296875,0.30029296875,-504.1775,11.026421,-28.764515,32.903366,-18.06379,11.312447,-6.074951,-10.541355,-18.241371,12.400887,6.4596953,-33.673775,-13.521479,72,G#6
74,0.01085822,3872.478761043481,2030.7529522514815,6126.1962890625,0.30078125,-506.78317,8.950584,-24.99212,34.973503,-15.390905,7.8202105,-11.321112,-15.042957,-20.814606,12.867155,0.72520816,-39.50071,-13.018484,72,G#6
75,0.010990971,3789.3284501023177,2023.9539207073271,5792.431640625,0.30078125,-499.03275,8.737752,-23.0434,32.58234,-17.997494,7.067342,-8.988586,-17.899456,-23.191616,16.643108,4.884817,-40.08041,-13.710995,72,G#6
76,0.010903698,3881.906602057007,1980.7655633494323,5857.03125,0.30078125,-499.65082,5.9539156,-24.10244,31.66262,-14.69856,9.758611,-8.252623,-18.936499,-20.784695,19.505554,5.7412877,-40.843334,-12.119755,72,G#6
77,0.011005198,4020.9414014338613,1959.0501589215448,6298.4619140625,0.30029296875,-495.8235,7.8716097,-19.940372,36.166985,-16.551216,9.027239,-7.898677,-18.173569,-23.175129,14.345272,9.079105,-36.087227,-14.842901,72,G#6
78,0.011150396,3902.9425267171196,1971.700343014726,5803.1982421875,0.30029296875,-489.67294,12.467245,-23.421486,34.837414,-20.787205,9.587763,-7.7246437,-16.83921,-29.096924,10.042444,7.307627,-27.59208,-10.370561,72,G#6
79,0.011142404,3826.270703948441,1930.8044186105099,5717.0654296875,0.29931640625,-493.97028,12.382583,-28.029655,33.687805,-21.159273,9.021641,-10.237668,-17.552319,-31.555817,6.1637764,3.7017043,-29.278654,-13.741913,72,G#6
80,0.011336497,3933.1555687424643,1931.4659419726502,5846.2646484375,0.2998046875,-499.93808,8.908607,-27.543976,28.302416,-19.115894,10.482651,-7.8950653,-16.09988,-29.548418,7.681657,4.612126,-37.89599,-20.75021,72,G#6
81,0.011355182,4021.5581215107395,1964.9059116947465,6546.09375,0.30029296875,-509.3351,8.108311,-23.041706,27.05951,-18.546444,8.685101,-5.9457965,-13.098469,-21.383371,11.138498,4.011117,-40.11181,-22.918743,72,G#6
82,0.011590378,3992.655131083694,2051.7755198853715,6621.4599609375,0.30078125,-509.11948,8.139375,-21.50885,27.849361,-17.459915,3.7945147,-5.0688825,-9.495426,-17.293991,15.261667,2.0423694,-41.191452,-23.689293,72,G#6
83,0.0117960945,3941.5306808459386,2118.130586077705,6642.9931640625,0.3017578125,-503.867,9.491707,-20.89996,25.45715,-17.1183,2.0618572,-5.6044126,-11.456039,-14.845037,22.7873,7.4969726,-40.056362,-25.244568,72,G#6
84,0.011943111,3948.3159849932235,2098.026631338358,6642.9931640625,0.3017578125,-500.60657,7.0275283,-23.256666,24.44336,-16.84697,2.769309,-4.5744214,-16.213326,-18.942484,19.072762,7.062207,-38.4118,-18.0172,72,G#6
85,0.011649725,4102.6434020113265,2130.582292745907,6642.9931640625,0.30126953125,-497.65717,6.690064,-24.198116,24.773945,-18.619453,2.2987552,-4.4616747,-13.352211,-21.377678,12.804253,2.1733341,-36.988342,-15.009557,72,G#6
86,0.010555762,4072.2249665213362,2116.861553266518,6621.4599609375,0.30078125,-492.95023,6.8366117,-24.117502,31.248901,-15.928191,6.4170284,-10.159368,-17.960903,-25.981533,8.253078,0.5573232,-34.364563,-15.508584,72,G#6
87,0.009657239,4046.0221191288956,2120.5109676726797,6610.693359375,0.30029296875,-501.5332,8.238939,-24.293337,31.88828,-15.365283,7.5922236,-10.04939,-16.678696,-21.562286,8.349191,2.281998,-34.23778,-17.036827,72,G#6
88,0.009250801,4056.834040231393,2134.411844451311,6610.693359375,0.30029296875,-509.30463,9.496711,-20.7571,31.80035,-14.3950815,8.159585,-10.626424,-19.579424,-25.419287,9.198675,5.2999372,-31.441929,-17.136652,72,G#6
89,0.00928217,4089.2165190488445,2147.4892498957265,6610.693359375,0.30029296875,-511.41187,12.480972,-20.092197,28.56612,-13.933516,9.043228,-8.086176,-18.10292,-24.052795,9.465447,6.6536894,-30.579758,-11.571881,72,G#6
90,0.009318224,4112.8474549569255,2139.3987862188815,6621.4599609375,0.30029296875,-517.93896,6.62609,-24.67589,23.202806,-15.981472,7.2364836,-4.7662163,-9.900394,-11.600178,17.561552,10.527565,-29.759813,-10.781168,72,G#6
91,0.009273696,4059.1440626938015,2173.314322345981,6621.4599609375,0.30078125,-518.2741,7.8225894,-20.895592,28.442364,-13.820193,9.003292,-4.968913,-12.650122,-13.453386,19.669216,9.584098,-34.409462,-16.298086,72,G#6
92,0.009727559,4108.762849811299,2222.0628932354102,6632.2265625,0.30078125,-511.16095,8.0216675,-19.946377,32.43074,-11.1777,7.763381,-7.1509376,-16.412909,-18.622164,11.523092,0.5997776,-38.323742,-14.305736,72,G#6
93,0.010380175,4056.645375577167,2194.874763072279,6642.9931640625,0.30126953125,-504.25156,10.124386,-22.979532,27.50545,-17.239769,3.387002,-9.388845,-16.474037,-23.058077,9.457579,-3.451816,-37.66005,-9.374687,72,G#6
94,0.010893489,3972.090070144189,2094.717062712374,6642.9931640625,0.30126953125,-502.02985,13.449488,-20.029501,28.298515,-16.958832,4.011485,-7.2759166,-17.33756,-27.424753,9.415337,-1.4110281,-33.00036,-10.845298,72,G#6
95,0.01121003,4112.472692339406,2097.48116410543,6642.9931640625,0.30126953125,-500.29807,14.436155,-14.674415,29.996658,-17.546452,2.619945,-2.408759,-10.677785,-22.367435,8.693491,-1.9208003,-33.669758,-13.474808,72,G#6
96,0.01082687,4150.473424877282,2066.2217912898122,6632.2265625,0.30078125,-510.34793,13.789605,-14.691914,29.488918,-18.248182,-0.85282564,-5.1575603,-9.636888,-23.78371,7.900876,1.5404153,-27.953884,-8.809548,72,G#6
97,0.010072864,4202.892157862149,2066.068946521647,6632.2265625,0.30078125,-514.33746,13.484415,-17.523458,29.595871,-15.906311,3.5209384,-5.2115464,-8.576336,-21.17675,14.976408,7.538929,-24.770544,-8.64115,72,G#6
98,0.00973415,4135.713413309964,2082.359407086291,6621.4599609375,0.30078125,-512.21674,13.826199,-23.30475,30.581074,-12.646616,3.8403797,-8.184281,-11.500409,-24.140476,10.98402,5.345349,-28.964775,-13.082646,72,G#6
99,0.0101614455,4168.631110570415,2132.640370419913,6632.2265625,0.30078125,-513.61487,10.328558,-21.303387,27.838713,-11.945667,5.699115,-9.136555,-17.41262,-27.104134,9.547258,4.36207,-30.169033,-9.9854145,72,G#6
100,0.011188032,4156.507866399841,2117.60135544992,6642.9931640625,0.30126953125,-505.217,9.974701,-17.629765,29.579945,-13.571758,5.2650347,-5.0043054,-13.28932,-25.001259,11.798103,2.4696088,-36.826836,-12.945608,72,G#6
101,0.011967391,4097.272651213849,2077.9065379564595,6642.9931640625,0.3017578125,-494.91156,10.5026455,-20.364151,31.740616,-16.455744,1.6756139,-1.7894877,-8.730949,-21.565577,12.883213,2.2716477,-36.658775,-15.341122,72,G#6
102,0.012714292,4040.439918619634,2084.1846748560342,6653.759765625,0.30224609375,-493.75616,7.558587,-21.682522,31.530632,-16.864077,-0.57402456,0.93856007,-10.326972,-18.980967,16.799679,7.0853767,-34.79407,-17.038765,72,G#6
103,0.0131292995,3974.915206938891,2150.1781125474913,6653.759765625,0.3017578125,-495.48538,5.5475683,-26.92508,25.655407,-13.497627,2.5243514,-0.37200266,-16.261465,-17.727472,17.734148,7.1419716,-36.795563,-18.885504,72,G#6
104,0.012951096,3986.358187561986,2158.7637708935204,6642.9931640625,0.3017578125,-500.4486,6.5948124,-27.290012,25.914711,-10.906951,2.2966232,-1.4688864,-18.552624,-17.632568,17.121464,1.7256043,-37.939407,-12.308386,72,G#6
105,0.012596269,4009.0129780952466,2158.1561464494325,6642.9931640625,0.30126953125,-495.4219,11.081514,-22.995789,25.327827,-11.31558,2.908937,0.3333913,-15.178684,-21.9441,12.972525,1.5036361,-38.170433,-11.78747,72,G#6
106,0.011898704,4099.635410855206,2190.4732569496714,6632.2265625,0.30078125,-487.63748,14.669052,-22.051014,25.880785,-12.952631,3.5517135,-2.2195525,-17.762133,-28.512646,6.3143024,1.5481915,-34.683018,-7.7810826,72,G#6
107,0.01138231,4068.8591779585977,2208.595083752576,6632.2265625,0.30078125,-488.0643,13.6848755,-25.572393,25.00959,-18.063646,-0.9934869,-4.561798,-17.32153,-27.707188,3.756,3.3976092,-30.068312,-7.364455,72,G#6
108,0.011716832,4165.969789209288,2219.9664118335613,6632.2265625,0.30078125,-494.57016,9.756865,-26.020517,22.537966,-15.15766,-2.2125287,-5.4008107,-18.338211,-22.427094,9.571136,5.6071777,-32.232716,-8.005177,72,G#6
109,0.012321292,4134.047426852425,2210.282895873717,6642.9931640625,0.3017578125,-494.29645,9.9596,-27.196941,19.226473,-17.061922,-1.6881142,-0.7602122,-16.199337,-20.152637,12.055189,4.799487,-36.789513,-11.132816,72,G#6
110,0.012784192,4081.0481597625017,2178.842731588796,6653.759765625,0.3017578125,-502.3364,8.778912,-25.982372,16.439037,-14.181322,3.776464,8.766799,-13.361789,-20.795422,15.798353,4.917581,-41.77642,-13.127422,72,G#6
111,0.013150226,4071.593475536286,2197.0172618416364,6664.5263671875,0.30224609375,-510.82935,2.4873555,-21.014439,23.166498,-6.904021,6.3808265,7.7815256,-13.86083,-17.09927,19.896011,7.7607183,-39.34307,-11.83789,72,G#6
112,0.01295657,3995.53424443077,2202.8132157811856,6653.759765625,0.30224609375,-501.30908,6.5737944,-19.900179,27.852276,-9.78879,1.2258408,0.2745536,-18.833145,-17.453115,17.68348,6.787356,-36.604633,-8.869701,72,G#6
113,0.01269641,4011.4120361496853,2212.176754371404,6642.9931640625,0.3017578125,-500.45343,12.077593,-20.30894,31.181904,-7.728542,3.93057,-3.0154634,-20.950317,-22.0001,16.85025,7.115719,-34.646095,-8.345619,72,G#6
